-168.106888 + -7.736031i,
-241.982178 + 14.796669i,
-209.235336 + -0.703403i,
-258.952332 + -16.289543i,
-271.951172 + -12.181610i,
-135.328598 + 69.482666i,
-82.013542 + 18.501213i,
-173.227890 + 5.327209i,
-92.114807 + 14.789988i,
-211.834137 + 61.336128i,
-171.743973 + 1.583893i,
-151.504944 + -65.169991i,
-169.469742 + 1.590828i,
-215.993088 + -78.360588i,
-208.095871 + -107.251862i,
-172.755417 + -83.257843i,
-176.401245 + -63.972252i,
-222.431610 + -49.625458i,
-91.891769 + -42.433228i,
-199.727310 + -18.283546i,
-87.758919 + 5.717840i,
-172.958435 + -144.035126i,
-149.834335 + -31.535950i,
-191.607361 + -37.493538i,
-171.500549 + -14.097935i,
-128.196045 + -118.024315i,
-170.489395 + 11.335617i,
-131.477264 + -119.605515i,
-119.095383 + -143.813980i,
-144.933105 + -83.471581i,
-109.199043 + -100.267487i,
-56.862625 + -53.396496i,
-129.030670 + -83.093781i,
-132.179199 + -121.952072i,
-118.720848 + 35.266930i,
-73.545921 + -58.301392i,
-2.801361 + -84.316505i,
-129.658478 + -184.225876i,
-38.176086 + -78.641701i,
-55.937031 + -150.934265i,
-22.792776 + -111.717758i,
-225.381241 + -93.762657i,
-27.761292 + -165.750992i,
-131.633133 + -54.702728i,
-127.092476 + -65.642105i,
-35.749508 + -99.910385i,
-100.427803 + -86.977303i,
-47.298164 + -169.122101i,
-105.913132 + -150.072479i,
-103.895897 + -204.662766i,
-66.089241 + -213.539505i,
-14.259808 + -110.271744i,
-104.963776 + -207.189713i,
-145.034454 + -205.654999i,
-94.648895 + -206.499847i,
-29.302223 + -160.357834i,
-13.946790 + -107.204308i,
-64.798111 + -103.004791i,
-78.762497 + -154.509216i,
-49.516907 + -92.444183i,
-92.180435 + -115.702736i,
-38.324749 + -54.619942i,
-37.277451 + -171.855530i,
-3.219000 + -183.553680i,
-9.651550 + -120.030922i,
-22.261154 + -130.631927i,
1.827709 + -145.626709i,
-6.170208 + -66.266014i,
-31.794575 + -160.634354i,
-34.208958 + -130.947464i,
-29.944040 + -182.844482i,
-9.364491 + -74.757393i,
54.083504 + -77.421158i,
36.471809 + -170.248398i,
-19.319359 + -195.024628i,
16.616951 + -196.208237i,
54.356567 + -189.214005i,
22.688438 + -170.295502i,
-43.543667 + -176.868454i,
37.067749 + -202.442444i,
39.853409 + -83.523277i,
4.236404 + -246.628464i,
0.551529 + -132.829697i,
35.762657 + -145.486069i,
-34.396095 + -248.735718i,
27.664146 + -95.710495i,
-43.174690 + -227.841003i,
-6.295002 + -147.513992i,
119.753914 + -134.952026i,
-23.736183 + -237.603210i,
25.504288 + -178.520416i,
-43.689438 + -109.947601i,
33.400620 + -286.792603i,
-2.545345 + -278.193573i,
108.158325 + -112.701996i,
-4.929329 + -164.180832i,
124.578354 + -229.167694i,
132.226837 + -213.002609i,
31.177902 + -134.427750i,
157.894623 + -161.210541i,
36.643211 + -261.922729i,
171.847473 + -221.734894i,
166.304550 + -149.459579i,
172.524323 + -161.356750i,
124.154831 + -160.013290i,
104.990616 + -160.559586i,
91.484360 + -154.974609i,
144.111893 + -144.665985i,
124.803223 + -238.454941i,
80.839752 + -220.866776i,
280.251831 + -199.626312i,
179.604279 + -211.029449i,
179.227402 + -258.320953i,
64.733780 + -183.642593i,
51.089684 + -231.006287i,
79.497070 + -224.212662i,
119.421585 + -181.172256i,
63.185509 + -195.472763i,
188.894516 + -218.887024i,
128.412125 + -142.211853i,
157.554047 + -167.686981i,
122.042786 + -170.050934i,
130.632706 + -287.831421i,
167.024994 + -219.778122i,
182.725800 + -206.407761i,
123.222275 + -266.635620i,
182.837555 + -123.498260i,
261.915588 + -261.047241i,
250.330627 + -212.563766i,
237.390472 + -257.201904i,
323.807251 + -265.160095i,
135.750198 + -253.671783i,
241.151978 + -126.240685i,
183.259399 + -217.835495i,
175.827484 + -175.534317i,
191.281570 + -213.142639i,
215.112411 + -130.745544i,
283.318024 + -137.772552i,
277.853912 + -142.036560i,
146.504547 + -204.867035i,
274.637512 + -218.491409i,
305.719391 + -178.817245i,
284.768280 + -274.090271i,
171.988052 + -235.870758i,
196.441635 + -233.208908i,
317.685883 + -198.255722i,
298.957825 + -188.761948i,
257.971069 + -185.138519i,
210.735992 + -197.876984i,
252.355301 + -164.405823i,
319.503296 + -178.145111i,
217.012695 + -177.407333i,
288.785553 + -104.574013i,
339.679626 + -256.841919i,
343.177612 + -91.697639i,
249.167725 + -133.456192i,
270.970306 + -125.811211i,
323.999908 + -197.193329i,
381.741608 + -194.435928i,
237.153641 + -251.822784i,
318.804810 + -207.397232i,
378.829773 + -218.431686i,
356.206573 + -76.363098i,
309.468445 + -188.022614i,
353.760864 + -132.596466i,
308.419098 + -138.054169i,
375.806641 + -214.147675i,
346.578857 + -267.913971i,
394.292847 + -179.676865i,
384.183868 + -187.934570i,
371.627197 + -199.837967i,
330.852203 + -118.336044i,
302.239349 + -133.059464i,
345.233765 + -118.273193i,
410.481293 + -184.315628i,
396.034668 + -184.216187i,
321.037415 + -216.396255i,
317.150818 + -113.148605i,
265.627899 + -152.070404i,
398.285889 + -123.401482i,
233.870804 + -183.307556i,
294.445068 + -119.397522i,
398.062714 + -201.196808i,
358.896423 + -155.579941i,
366.402435 + -179.697449i,
412.842773 + -130.027222i,
486.671082 + -189.301300i,
417.526489 + -242.762039i,
440.346100 + -24.857376i,
373.736206 + -130.191040i,
361.433380 + -224.712372i,
431.275574 + -88.673279i,
402.592529 + -60.732635i,
446.841675 + -163.615204i,
406.941010 + -166.929047i,
507.709625 + -146.855927i,
404.486267 + -103.740990i,
416.318512 + -185.831009i,
474.221252 + -123.498032i,
525.427734 + -74.817009i,
471.639801 + -179.982925i,
457.475250 + -53.175964i,
468.356812 + -48.509064i,
459.657410 + -106.850960i,
397.267761 + -107.433060i,
394.759949 + -58.491913i,
489.995819 + -87.605293i,
448.918457 + -63.784874i,
484.820404 + -41.902634i,
494.051819 + -129.709183i,
511.567261 + -126.764557i,
391.559296 + -66.554184i,
485.847473 + -56.634224i,
464.554840 + -138.696594i,
465.997467 + -83.956818i,
539.140320 + -12.787796i,
432.382996 + 9.476547i,
498.664032 + -54.785667i,
522.940247 + -104.322754i,
450.314484 + -71.800774i,
469.822510 + -71.580246i,
575.489807 + -34.832687i,
591.038757 + -87.317139i,
574.213440 + 16.639572i,
488.109283 + 13.228004i,
559.250488 + -118.979759i,
514.091003 + -72.938416i,
544.414368 + -35.967667i,
623.292297 + 65.852043i,
515.112610 + -67.949936i,
502.304108 + -18.393021i,
525.143005 + -45.837997i,
632.313477 + -11.906311i,
622.463379 + -24.349861i,
549.537415 + -37.706573i,
507.056732 + 6.611893i,
582.566162 + -127.170372i,
587.848938 + -42.021774i,
518.889709 + 30.304047i,
609.285339 + 41.656509i,
537.497925 + -53.609451i,
597.444946 + 25.603195i,
486.249756 + -8.767197i,
650.790100 + -50.949417i,
555.865784 + 11.147629i,
623.788086 + -16.960037i,
572.475464 + 27.725677i,
600.287231 + -65.416733i,
474.494415 + 9.997574i,
620.421387 + 20.164886i,
563.186340 + 57.227905i,
631.744202 + 19.031967i,
643.843506 + 40.790894i,
620.174072 + 36.846283i,
651.105774 + 7.972443i,
588.661804 + 38.437439i,
632.318176 + 54.450806i,
661.124329 + 105.078583i,
684.792236 + 78.214767i,
626.035828 + 77.748535i,
626.009705 + 105.281242i,
597.146362 + 76.706070i,
656.836792 + 111.169937i,
671.071106 + 79.060867i,
588.399170 + 116.629303i,
563.227539 + 50.434723i,
666.380249 + 98.307648i,
615.974060 + 14.052200i,
612.748535 + 82.861450i,
655.774353 + 116.952698i,
561.057434 + 92.399963i,
617.994995 + 52.801117i,
611.665222 + 32.385406i,
611.357300 + 102.317375i,
617.514404 + 95.133041i,
737.539612 + 84.306000i,
570.043091 + 181.571350i,
540.296509 + 99.232155i,
681.014404 + 186.840225i,
629.528870 + 153.233505i,
662.983337 + 94.277542i,
589.899597 + 94.144592i,
631.040466 + 202.746506i,
693.924255 + 132.393341i,
670.167175 + 172.308960i,
607.902832 + 184.307739i,
673.387390 + 231.958954i,
715.570129 + 206.662079i,
565.217468 + 165.867233i,
677.770874 + 181.368393i,
734.749268 + 139.232422i,
685.149048 + 208.015823i,
606.887390 + 149.475815i,
669.951782 + 190.918610i,
625.608643 + 169.236862i,
739.579346 + 202.610306i,
689.397888 + 261.736420i,
692.137451 + 157.135361i,
694.773010 + 215.497192i,
631.175476 + 189.842163i,
692.472290 + 187.205368i,
659.950195 + 220.510666i,
684.051270 + 116.563690i,
651.177185 + 177.225220i,
571.057007 + 219.288574i,
699.412903 + 316.345215i,
643.011169 + 256.063232i,
646.009277 + 236.242752i,
652.332764 + 272.731628i,
678.884277 + 224.074509i,
668.489746 + 323.360107i,
754.784302 + 257.407074i,
696.623291 + 212.471237i,
598.046082 + 289.947449i,
690.528503 + 322.105438i,
621.786682 + 266.533936i,
671.325134 + 327.520721i,
684.041992 + 370.240906i,
652.819519 + 301.219299i,
644.554993 + 341.788300i,
717.651306 + 332.131104i,
698.746399 + 445.536682i,
695.952393 + 294.817627i,
621.558533 + 290.033173i,
625.295715 + 376.687988i,
681.823059 + 257.821106i,
669.328796 + 362.918671i,
676.000854 + 263.390259i,
727.806213 + 306.089600i,
744.823242 + 405.986694i,
697.899048 + 309.093506i,
694.851257 + 389.182404i,
652.761108 + 302.613373i,
794.365723 + 320.092682i,
675.877197 + 320.805298i,
707.863281 + 335.869263i,
609.143555 + 324.762054i,
746.249512 + 310.092834i,
762.042908 + 416.109711i,
569.804016 + 364.540161i,
740.350952 + 476.670349i,
621.763489 + 413.492676i,
689.480042 + 465.206604i,
654.580383 + 397.467560i,
690.377319 + 384.095154i,
706.643005 + 431.962708i,
617.016968 + 491.418976i,
649.159790 + 486.059845i,
655.002441 + 429.767822i,
730.150391 + 430.462952i,
691.381897 + 467.108063i,
707.998901 + 381.453766i,
651.643250 + 481.393372i,
699.416443 + 412.824738i,
606.614014 + 514.382202i,
670.614380 + 471.488281i,
611.630920 + 436.014099i,
791.302612 + 459.117493i,
643.922913 + 483.109161i,
702.033020 + 479.951782i,
676.811584 + 461.433807i,
674.445679 + 579.703552i,
595.001648 + 433.876129i,
687.580750 + 520.802612i,
632.355835 + 485.139557i,
637.718140 + 445.827301i,
743.289551 + 488.246033i,
673.430481 + 556.842468i,
650.324341 + 546.697021i,
618.617126 + 586.979736i,
761.252014 + 479.992249i,
542.614929 + 523.914368i,
665.027527 + 512.158936i,
528.432800 + 564.206116i,
653.019043 + 606.298096i,
683.486389 + 709.971130i,
609.316406 + 556.677490i,
599.922668 + 671.531067i,
584.390442 + 469.367218i,
608.272278 + 745.127563i,
606.870361 + 554.127441i,
677.447144 + 480.661743i,
540.598694 + 624.067932i,
555.389282 + 384.082428i,
581.599182 + 617.289124i,
644.336853 + 511.955261i,
750.503235 + 651.119385i,
713.472290 + 621.812378i,
566.449280 + 629.335327i,
526.284302 + 616.863159i,
829.969727 + 647.731079i,
833.601624 + 660.900696i,
719.518860 + 463.104675i,
730.188232 + 665.638123i,
576.991089 + 544.440735i,
716.848755 + 727.548828i,
512.700989 + 706.652283i,
524.377563 + 520.329712i,
736.053528 + 551.237183i,
556.413208 + 646.334961i,
566.707458 + 788.539856i,
533.529968 + 622.419556i,
611.976257 + 710.110962i,
647.561157 + 619.516968i,
664.224548 + 670.649780i,
533.264282 + 470.546661i,
592.818604 + 641.155212i,
604.951599 + 739.280090i,
657.545410 + 777.973511i,
580.640198 + 729.140930i,
548.020752 + 668.207642i,
604.974426 + 768.030762i,
524.051819 + 743.010742i,
622.577515 + 701.853821i,
571.980286 + 920.534912i,
676.625244 + 718.573853i,
416.749481 + 635.153748i,
418.307587 + 688.625854i,
522.332031 + 622.667725i,
628.742493 + 831.476562i,
488.216553 + 731.023071i,
424.657166 + 698.584167i,
475.148376 + 829.344116i,
573.771301 + 762.491699i,
472.404541 + 575.026794i,
672.760864 + 747.852478i,
629.308716 + 671.668640i,
634.672791 + 706.829651i,
530.823303 + 837.910828i,
437.096344 + 787.851562i,
513.957275 + 670.460144i,
461.881226 + 775.552795i,
400.739410 + 925.800781i,
481.662781 + 844.322021i,
587.532776 + 716.194885i,
387.544800 + 925.897156i,
497.769623 + 809.203369i,
424.909454 + 751.161499i,
491.819092 + 682.334656i,
514.064087 + 831.604919i,
512.548523 + 783.249451i,
511.175049 + 781.287292i,
381.257050 + 684.683167i,
469.567871 + 896.764160i,
521.909302 + 793.244507i,
486.371674 + 799.351868i,
410.089905 + 926.320068i,
551.007507 + 856.777039i,
541.011108 + 819.693237i,
391.792389 + 775.672058i,
559.963745 + 827.254395i,
515.801880 + 815.808167i,
461.876617 + 759.313599i,
499.690765 + 776.153503i,
328.213470 + 935.160645i,
424.379333 + 704.570923i,
492.051453 + 820.234314i,
455.742462 + 862.263123i,
321.835327 + 884.757080i,
415.934967 + 851.434265i,
446.191162 + 876.107605i,
500.904297 + 873.135071i,
363.944489 + 772.732483i,
356.116760 + 851.255371i,
439.467163 + 834.332153i,
456.910004 + 902.020935i,
365.115295 + 874.543274i,
499.895477 + 749.165771i,
342.190063 + 740.048889i,
337.258942 + 912.090881i,
373.114288 + 873.901245i,
347.868225 + 945.158691i,
386.217957 + 971.682861i,
408.053436 + 916.428101i,
345.717987 + 983.919434i,
419.626770 + 865.935120i,
455.229492 + 802.696228i,
379.318237 + 1060.126831i,
407.365814 + 879.856934i,
322.748474 + 873.534302i,
213.591415 + 943.635559i,
237.832428 + 911.923767i,
267.685364 + 869.205994i,
307.985931 + 981.106873i,
329.768555 + 950.863892i,
359.045563 + 963.992676i,
423.557526 + 961.188538i,
263.895721 + 906.285522i,
327.932037 + 938.500122i,
236.082169 + 850.229248i,
357.589233 + 789.697632i,
187.823624 + 1017.627319i,
434.198975 + 900.350464i,
171.719147 + 953.069397i,
223.241913 + 933.358521i,
204.382614 + 924.924744i,
228.261520 + 831.248962i,
260.523193 + 730.218994i,
338.936981 + 892.627075i,
199.285965 + 919.023926i,
285.276611 + 866.582642i,
284.457642 + 902.459473i,
168.691757 + 1021.686829i,
257.932892 + 839.270874i,
175.334076 + 882.792603i,
197.210953 + 959.474304i,
282.288300 + 893.642395i,
178.176758 + 839.615906i,
133.895157 + 975.889343i,
101.960098 + 812.176147i,
118.982544 + 877.293518i,
113.621994 + 856.072510i,
219.208527 + 894.057007i,
196.390366 + 903.516174i,
175.041595 + 987.779175i,
203.151199 + 976.741516i,
267.131805 + 906.593140i,
176.793015 + 838.453369i,
175.702148 + 888.958435i,
166.419373 + 958.463196i,
139.011490 + 1043.775513i,
158.768066 + 935.686768i,
95.031021 + 934.075989i,
38.099976 + 927.125061i,
142.219879 + 945.666504i,
96.040024 + 1027.878540i,
212.015778 + 1124.306885i,
94.529129 + 918.906982i,
153.757004 + 801.256592i,
67.977371 + 915.405701i,
148.107117 + 967.107666i,
40.031418 + 978.144348i,
30.438934 + 957.971436i,
31.042542 + 926.955505i,
13.371841 + 980.870911i,
-8.818390 + 861.809082i,
65.114792 + 910.251892i,
4.171417 + 926.809875i,
41.237885 + 974.105225i,
-110.448395 + 1011.041809i,
-49.103577 + 865.307373i,
54.364120 + 1021.378784i,
25.663940 + 1028.124756i,
4.871307 + 945.499695i,
-37.597809 + 966.993103i,
126.534653 + 1011.485657i,
-9.609039 + 982.038391i,
-24.594299 + 934.079224i,
-102.335556 + 904.774902i,
-41.605743 + 969.436401i,
-65.143585 + 1022.014587i,
-111.128250 + 1055.454468i,
31.774933 + 978.426697i,
37.722351 + 1061.588745i,
-54.533905 + 854.781982i,
-91.298599 + 948.104858i,
-50.349319 + 959.136108i,
-70.761353 + 969.196655i,
10.801270 + 806.056396i,
-39.255463 + 1030.612549i,
-16.301422 + 1041.696289i,
-135.523376 + 963.073242i,
-83.165833 + 1007.554321i,
-29.160477 + 918.496277i,
0.835052 + 927.663757i,
-109.998688 + 808.802734i,
-166.072464 + 845.937561i,
-56.953125 + 976.778625i,
-28.854248 + 940.247131i,
-128.923569 + 959.179688i,
-130.619766 + 870.291931i,
-55.505829 + 883.918213i,
-89.801376 + 909.677551i,
-118.117401 + 957.024414i,
-107.715729 + 844.714539i,
-178.349274 + 1063.223877i,
-36.238556 + 982.242737i,
-261.898804 + 832.007080i,
-148.763123 + 923.769104i,
-225.125320 + 1019.663879i,
-76.204849 + 954.746155i,
-59.701752 + 1011.970703i,
-159.055832 + 915.358154i,
-79.981598 + 841.576050i,
-125.462585 + 928.117432i,
-189.321548 + 926.079407i,
-164.155167 + 985.416687i,
-164.813278 + 885.231140i,
-58.759354 + 972.901672i,
-319.128815 + 758.588928i,
-176.601318 + 928.665833i,
-154.219879 + 913.214294i,
-224.254944 + 876.337708i,
-172.987152 + 953.138611i,
-204.914581 + 859.028748i,
-251.384125 + 985.809387i,
-90.659637 + 872.407410i,
-124.773315 + 790.060364i,
-144.105423 + 961.912903i,
-233.087372 + 936.486816i,
-221.333389 + 874.999695i,
-182.509003 + 838.430969i,
-198.110748 + 790.874573i,
-212.424057 + 949.402039i,
-404.901184 + 795.412048i,
-313.972321 + 865.163147i,
-321.097473 + 950.456726i,
-271.656403 + 773.120728i,
-319.816010 + 942.261963i,
-228.813889 + 880.134399i,
-312.284088 + 877.792725i,
-209.161682 + 793.113892i,
-285.515076 + 676.992859i,
-364.013031 + 861.017700i,
-269.252258 + 742.705933i,
-283.858704 + 979.725037i,
-294.425201 + 753.844116i,
-333.962067 + 852.239563i,
-282.197632 + 896.223633i,
-319.824524 + 793.394104i,
-397.243073 + 818.799438i,
-257.673401 + 842.538086i,
-383.412750 + 752.990112i,
-401.645294 + 815.721191i,
-277.121765 + 704.890320i,
-273.158844 + 881.067505i,
-246.536133 + 881.429993i,
-278.656586 + 847.791748i,
-358.802826 + 875.548035i,
-356.144592 + 833.623413i,
-339.562469 + 849.773376i,
-382.552216 + 769.155579i,
-474.723724 + 745.904053i,
-370.835114 + 752.300171i,
-360.286835 + 866.704773i,
-457.629272 + 768.916626i,
-429.246552 + 720.312744i,
-450.978729 + 865.687988i,
-399.068481 + 618.059692i,
-439.723541 + 818.422058i,
-316.774811 + 786.433594i,
-382.445007 + 850.172180i,
-350.027954 + 721.933655i,
-406.990082 + 798.299866i,
-431.259674 + 714.589478i,
-452.541046 + 778.039978i,
-449.039246 + 770.842346i,
-384.583557 + 714.993958i,
-374.070404 + 690.356140i,
-406.854736 + 701.184387i,
-405.155426 + 740.692383i,
-381.694672 + 713.499329i,
-397.167694 + 735.874695i,
-489.980621 + 628.293335i,
-518.058594 + 659.153137i,
-372.913269 + 658.367615i,
-414.878754 + 759.423340i,
-381.381714 + 726.663452i,
-414.324829 + 677.804749i,
-454.845490 + 851.484985i,
-456.586365 + 649.123352i,
-487.078918 + 569.827454i,
-471.296997 + 688.483704i,
-433.408752 + 649.005981i,
-491.076447 + 769.652283i,
-327.156830 + 671.518494i,
-566.490967 + 553.558838i,
-350.704163 + 629.167786i,
-449.987000 + 703.910889i,
-423.709351 + 491.389099i,
-450.359253 + 680.652832i,
-471.200623 + 696.723938i,
-433.529083 + 622.466309i,
-452.128326 + 584.262634i,
-522.118896 + 757.750977i,
-467.910736 + 687.445923i,
-384.661011 + 652.778931i,
-456.255157 + 638.138245i,
-503.340424 + 546.935913i,
-524.275024 + 618.068604i,
-448.400085 + 571.283569i,
-504.062653 + 684.001953i,
-509.053894 + 584.719299i,
-369.563843 + 501.615112i,
-581.149841 + 465.229401i,
-430.587341 + 532.642761i,
-505.626556 + 504.442444i,
-488.891815 + 605.533081i,
-579.696472 + 544.087769i,
-492.665283 + 494.177979i,
-597.168823 + 496.071899i,
-386.248230 + 544.326050i,
-463.707642 + 391.841217i,
-442.979523 + 536.549866i,
-551.705750 + 538.794617i,
-412.938446 + 479.550293i,
-530.951416 + 533.742981i,
-580.065674 + 605.683716i,
-501.994568 + 444.384705i,
-565.021973 + 506.159851i,
-605.826050 + 513.721863i,
-534.404419 + 469.806458i,
-420.816071 + 391.141907i,
-483.673065 + 413.364044i,
-577.248657 + 543.436462i,
-459.199615 + 533.585083i,
-552.457886 + 477.836639i,
-628.018860 + 616.410767i,
-536.208435 + 483.167572i,
-566.110168 + 590.901306i,
-554.414185 + 349.391357i,
-506.247620 + 488.334930i,
-669.721375 + 324.085327i,
-635.512634 + 495.794891i,
-576.614685 + 483.295990i,
-420.274475 + 370.390503i,
-598.842834 + 326.605927i,
-588.943359 + 447.311829i,
-479.680511 + 444.979584i,
-548.687744 + 327.026398i,
-411.337433 + 459.198059i,
-490.623413 + 418.334869i,
-565.126892 + 461.054932i,
-512.595398 + 409.010193i,
-555.135132 + 268.641418i,
-443.548431 + 329.613983i,
-419.364197 + 334.382507i,
-395.641785 + 279.953613i,
-476.644012 + 377.982147i,
-597.257751 + 300.321899i,
-451.948029 + 315.707916i,
-486.620270 + 370.392212i,
-537.661194 + 301.031982i,
-585.135864 + 332.304749i,
-401.695496 + 285.207275i,
-529.117432 + 277.440002i,
-567.452271 + 243.860916i,
-612.745300 + 414.992706i,
-459.820221 + 301.459656i,
-562.928894 + 285.908234i,
-614.967834 + 224.041168i,
-547.874817 + 256.986633i,
-503.042450 + 280.060944i,
-435.000214 + 121.958183i,
-442.577942 + 215.787567i,
-473.004730 + 296.305176i,
-557.956970 + 256.668640i,
-534.239685 + 202.193161i,
-592.443298 + 142.628616i,
-559.959900 + 191.386246i,
-629.453918 + 320.617828i,
-599.592896 + 147.934250i,
-542.654114 + 174.447281i,
-579.598938 + 209.853073i,
-487.055023 + 209.015289i,
-525.580078 + 224.597061i,
-644.354553 + 171.855606i,
-475.815674 + 263.747070i,
-431.255798 + 151.523178i,
-449.427307 + 118.996948i,
-563.565613 + 103.567780i,
-398.962646 + 168.845612i,
-489.716827 + 182.985733i,
-499.111023 + 152.840286i,
-537.014343 + 79.090302i,
-530.433899 + 104.215813i,
-436.118073 + 106.077133i,
-534.228760 + 166.305038i,
-484.839539 + 152.962494i,
-565.618103 + 157.770401i,
-459.763947 + 132.333221i,
-442.049774 + 87.532265i,
-466.719116 + 192.793182i,
-416.338745 + 151.326370i,
-504.575043 + 136.809845i,
-502.065521 + 158.435196i,
-504.444153 + 111.115356i,
-437.690369 + 190.498856i,
-437.268127 + 96.514107i,
-485.900696 + 24.743149i,
-538.371765 + 135.965714i,
-465.822632 + 126.242378i,
-410.150818 + 109.474503i,
-408.168182 + -42.442253i,
-539.945984 + -7.492905i,
-416.070343 + 88.134918i,
-430.143097 + 40.746674i,
-443.610626 + -10.706436i,
-384.908508 + 3.602516i,
-393.003998 + -54.103439i,
-442.116913 + 30.645432i,
-395.610382 + 49.391602i,
-561.220581 + -121.065369i,
-354.349030 + -41.499260i,
-395.964386 + -21.148048i,
-503.980957 + -120.218948i,
-418.145081 + 101.948364i,
-366.457642 + -27.758354i,
-423.053741 + 11.152817i,
-482.062195 + 9.794113i,
-467.824890 + 17.802284i,
-370.075226 + -61.781281i,
-355.307556 + -144.115005i,
-364.873871 + -37.283035i,
-450.023102 + -110.541893i,
-384.387085 + 4.016823i,
-307.108765 + -74.778412i,
-407.729828 + -23.750877i,
-428.193115 + -83.937691i,
-388.830444 + -99.579788i,
-418.943024 + -83.303429i,
-436.686584 + -54.704208i,
-408.273407 + -206.471359i,
-388.021057 + -36.317902i,
-355.397644 + -71.343842i,
-405.880554 + -152.736450i,
-328.062195 + -93.477745i,
-223.774811 + -202.710220i,
-319.008545 + -162.335968i,
-276.672882 + -118.144173i,
-209.805115 + -86.602051i,
-224.856186 + -157.011765i,
-297.242004 + -103.649429i,
-371.571198 + -209.444016i,
-204.656845 + -107.126953i,
-365.386749 + -70.164810i,
-355.134644 + 67.497429i,
-318.199738 + -110.065254i,
-334.655640 + -121.177071i,
-258.289764 + -180.701447i,
-317.997986 + -95.435478i,
-315.007965 + -124.932343i,
-296.721863 + -67.542969i,
-214.698578 + -140.732788i,
-292.681519 + -160.181091i,
-193.773224 + -237.339935i,
-323.203705 + -214.729065i,
-273.656281 + -137.639450i,
-233.617020 + -208.467621i,
-165.616623 + -95.898537i,
-174.951096 + -100.201706i,
-202.233978 + -220.723160i,
-283.654327 + -209.144867i,
-267.053467 + -160.286423i,
-206.574112 + -268.203857i,
-172.009750 + -89.765762i,
-141.552643 + -232.971970i,
-311.094086 + -149.223907i,
-238.963318 + -47.120178i,
-145.483902 + -171.984589i,
-210.055725 + -310.469147i,
-89.856300 + -324.297913i,
-175.278885 + -291.609528i,
-96.177254 + -320.231171i,
-128.840393 + -246.206985i,
-328.139069 + -321.781708i,
-52.095314 + -318.971344i,
-236.867477 + -233.745758i,
-118.759499 + -208.669617i,
-265.827789 + -147.320251i,
-138.394592 + -360.499298i,
-146.215256 + -298.627625i,
-105.998146 + -126.946228i,
-98.393150 + -238.859665i,
-138.062012 + -209.454361i,
-140.749466 + -192.962936i,
-99.925522 + -174.323654i,
-71.488411 + -306.313629i,
-35.856110 + -273.130066i,
92.233955 + -203.516891i,
-69.912575 + -169.173859i,
17.479366 + -168.881302i,
-36.666435 + -239.613846i,
125.149963 + -223.362579i,
-112.438179 + -302.505219i,
-66.901054 + -291.088654i,
29.614803 + -170.583282i,
-87.108673 + -199.519028i,
62.010719 + -302.501740i,
-12.662430 + -404.730194i,
150.489624 + -269.874969i,
-18.633533 + -166.922470i,
-66.845573 + -233.850998i,
106.211502 + -166.842529i,
163.091965 + -290.011444i,
45.150810 + -400.774414i,
142.195663 + -370.133850i,
12.820332 + -391.062469i,
41.555984 + -457.087006i,
92.407974 + -225.088470i,
95.105957 + -400.232483i,
75.665489 + -276.517609i,
234.150452 + -384.234955i,
49.334793 + -317.573273i,
38.266594 + -310.907349i,
109.920532 + -305.883057i,
219.706375 + -333.239075i,
-105.872688 + -341.720947i,
105.633163 + -330.415283i,
-22.368065 + -344.049774i,
106.981125 + -248.422409i,
205.570129 + -295.511688i,
254.159729 + -299.232513i,
286.274078 + -357.585358i,
241.672516 + -260.969025i,
212.799133 + -299.635162i,
327.577362 + -307.354797i,
118.039246 + -337.180908i,
253.399734 + -209.107513i,
218.373932 + -233.455215i,
231.857315 + -263.085541i,
191.479355 + -215.542603i,
315.919128 + -356.520813i,
271.113495 + -345.989075i,
193.347244 + -270.161835i,
240.599167 + -336.428314i,
355.709900 + -348.923981i,
222.493210 + -345.300903i,
302.833923 + -152.428802i,
321.948364 + -367.440979i,
315.232513 + -279.299469i,
418.670685 + -309.680573i,
238.182968 + -354.292023i,
230.304352 + -421.287262i,
256.371185 + -357.678192i,
300.056854 + -302.619934i,
298.635742 + -337.395050i,
318.419952 + -257.340485i,
309.577850 + -260.191284i,
390.995087 + -354.038666i,
378.740295 + -259.222717i,
394.478943 + -217.019531i,
439.024139 + -373.751648i,
382.009918 + -247.336227i,
412.950531 + -236.410522i,
414.867828 + -294.804016i,
435.983917 + -308.086670i,
298.506866 + -268.409485i,
393.401031 + -363.736694i,
452.075989 + -242.599716i,
368.515503 + -284.649963i,
424.791290 + -339.587128i,
506.885010 + -310.725006i,
507.708344 + -284.615204i,
403.366272 + -205.513504i,
400.828094 + -289.601044i,
566.787109 + -274.967346i,
521.088379 + -298.815521i,
476.862152 + -330.559601i,
510.550537 + -355.124603i,
501.325592 + -285.977295i,
417.387146 + -257.664673i,
582.656311 + -279.938812i,
561.498657 + -326.112549i,
551.262024 + -265.705444i,
576.497803 + -229.587463i,
486.649414 + -251.386520i,
515.176331 + -243.369614i,
514.207642 + -278.228607i,
509.455902 + -307.155243i,
566.466492 + -204.381226i,
526.855286 + -278.414551i,
543.558655 + -221.587173i,
618.300293 + -237.735153i,
527.804199 + -185.092010i,
638.327820 + -162.390961i,
575.413513 + -184.616516i,
621.502197 + -155.149857i,
591.595215 + -184.264069i,
